Record Length,40000,,Source,CH1,CH2
,,, 2.91159987450,5.04000,4.88000
,,, 2.91199994087,5.04000,4.88000
,,, 2.91240000725,5.04000,4.80000
,,, 2.91279983521,5.04000,4.88000
,,, 2.91319990158,5.04000,4.88000
,,, 2.91359996796,5.04000,4.88000
,,, 2.91400003433,5.04000,4.88000
,,, 2.91439986229,5.04000,4.88000
,,, 2.91479992867,5.12000,4.96000
,,, 2.91519999504,5.04000,4.88000
,,, 2.91559982300,5.12000,4.88000
,,, 2.91599988937,5.04000,4.88000
,,, 2.91639995575,5.04000,4.80000
,,, 2.91680002213,5.12000,4.88000
,,, 2.91719985008,5.12000,4.88000
,,, 2.91759991646,5.04000,4.88000
,,, 2.91799998283,5.04000,4.96000
,,, 2.91839981079,5.04000,4.88000
,,, 2.91879987717,5.12000,4.88000
,,, 2.91919994354,5.04000,4.88000
,,, 2.91960000992,5.04000,4.88000
,,, 2.91999983788,5.04000,4.88000
,,, 2.92039990425,5.12000,4.96000
,,, 2.92079997063,5.04000,4.96000
,,, 2.92120003700,5.04000,4.96000
,,, 2.92159986496,5.04000,4.88000
,,, 2.92199993134,5.04000,4.88000
,,, 2.92239999771,5.04000,4.96000
,,, 2.92279982567,5.04000,4.88000
,,, 2.92319989204,5.04000,4.96000
,,, 2.92359995842,5.04000,4.88000
,,, 2.92400002480,5.12000,4.88000
,,, 2.92439985275,5.12000,4.96000
,,, 2.92479991913,5.04000,4.88000
,,, 2.92519998550,5.04000,4.96000
,,, 2.92559981346,5.04000,4.96000
,,, 2.92599987984,5.04000,4.96000
,,, 2.92639994621,5.04000,4.96000
,,, 2.92680001259,5.04000,4.96000
,,, 2.92719984055,5.04000,4.88000
,,, 2.92759990692,5.04000,4.96000
,,, 2.92799997330,5.04000,4.88000
,,, 2.92840003967,5.12000,4.96000
,,, 2.92879986763,5.04000,4.88000
,,, 2.92919993401,5.12000,4.88000
,,, 2.92960000038,5.04000,4.88000
,,, 2.92999982834,5.04000,4.96000
,,, 2.93039989471,5.12000,4.96000
,,, 2.93079996109,5.12000,4.88000
,,, 2.93120002747,5.04000,4.96000
,,, 2.93159985542,5.04000,4.88000
,,, 2.93199992180,5.04000,4.88000
,,, 2.93239998817,5.04000,4.96000
,,, 2.93279981613,5.12000,4.88000
,,, 2.93319988251,5.12000,4.88000
,,, 2.93359994888,5.04000,4.96000
,,, 2.93400001526,5.04000,4.88000
,,, 2.93439984322,5.04000,4.88000
,,, 2.93479990959,5.04000,4.96000
,,, 2.93519997597,5.04000,4.96000
,,, 2.93560004234,5.04000,4.88000
,,, 2.93599987030,5.04000,4.88000
,,, 2.93639993668,5.04000,4.88000
,,, 2.93680000305,5.12000,4.88000
,,, 2.93719983101,5.04000,4.88000
,,, 2.93759989738,5.04000,4.88000
,,, 2.93799996376,5.04000,4.88000
,,, 2.93840003014,5.04000,4.88000
,,, 2.93879985809,5.04000,4.88000
,,, 2.93919992447,5.04000,4.96000
,,, 2.93959999084,5.12000,4.88000
,,, 2.93999981880,5.04000,4.88000
,,, 2.94039988518,5.12000,4.88000
,,, 2.94079995155,5.04000,4.88000
,,, 2.94120001793,5.04000,4.88000
,,, 2.94159984589,5.04000,4.88000
,,, 2.94199991226,5.04000,4.96000
,,, 2.94239997864,5.12000,4.88000
,,, 2.94279980659,5.04000,4.88000
,,, 2.94319987297,5.04000,4.88000
,,, 2.94359993935,5.04000,4.88000
,,, 2.94400000572,5.04000,4.88000
,,, 2.94439983368,5.04000,4.88000
,,, 2.94479990005,5.04000,4.88000
,,, 2.94519996643,5.04000,4.88000
,,, 2.94560003281,5.04000,4.88000
,,, 2.94599986076,5.04000,4.88000
,,, 2.94639992714,5.04000,4.88000
,,, 2.94679999352,5.12000,4.88000
,,, 2.94719982147,5.04000,4.88000
,,, 2.94759988785,5.04000,4.88000
,,, 2.94799995422,5.04000,4.80000
,,, 2.94840002060,5.04000,4.88000
,,, 2.94879984856,5.04000,4.80000
,,, 2.94919991493,5.04000,4.80000
,,, 2.94959998131,5.04000,4.88000
,,, 2.94999980927,5.04000,4.88000
,,, 2.95039987564,5.04000,4.88000
,,, 2.95079994202,0.08000,4.80000
,,, 2.95120000839,5.12000,4.80000
,,, 2.95159983635,5.04000,4.80000
,,, 2.95199990273,5.04000,4.80000
,,, 2.95239996910,5.04000,4.80000
,,, 2.95280003548,5.04000,4.80000
,,, 2.95319986343,5.04000,4.80000
,,, 2.95359992981,5.04000,4.80000
,,, 2.95399999619,5.04000,4.80000
,,, 2.95439982414,5.04000,4.80000
,,, 2.95479989052,5.04000,4.80000
,,, 2.95519995689,5.12000,4.88000
,,, 2.95560002327,5.04000,4.80000
,,, 2.95599985123,5.04000,4.88000
,,, 2.95639991760,5.04000,4.80000
,,, 2.95679998398,5.12000,4.80000
,,, 2.95719981194,5.12000,4.88000
,,, 2.95759987831,5.04000,4.80000
,,, 2.95799994469,5.04000,4.80000
,,, 2.95840001106,5.12000,4.80000
,,, 2.95879983902,5.04000,4.80000
,,, 2.95919990540,5.12000,4.80000
,,, 2.95959997177,5.04000,4.80000
,,, 2.96000003815,5.04000,4.80000
,,, 2.96039986610,5.12000,4.80000
,,, 2.96079993248,5.04000,4.80000
,,, 2.96119999886,5.04000,4.80000
,,, 2.96159982681,5.12000,4.80000
,,, 2.96199989319,5.12000,4.80000
,,, 2.96239995956,5.04000,4.72000
,,, 2.96280002594,5.04000,4.80000
,,, 2.96319985390,5.12000,4.80000
,,, 2.96359992027,5.04000,4.80000
,,, 2.96399998665,5.04000,4.80000
,,, 2.96439981461,5.12000,4.80000
,,, 2.96479988098,5.12000,4.72000
,,, 2.96519994736,5.04000,4.72000
,,, 2.96560001373,5.20000,4.72000
,,, 2.96599984169,5.12000,4.72000
,,, 2.96639990807,5.04000,4.72000
,,, 2.96679997444,5.04000,4.72000
,,, 2.96720004082,5.04000,4.80000
,,, 2.96759986877,5.04000,4.72000
,,, 2.96799993515,5.04000,4.80000
,,, 2.96840000153,0.16000,4.72000
,,, 2.96879982948,5.04000,4.72000
,,, 2.96919989586,5.04000,4.72000
,,, 2.96959996223,5.04000,4.72000
,,, 2.97000002861,5.04000,4.72000
,,, 2.97039985657,5.04000,4.80000
,,, 2.97079992294,5.04000,4.72000
,,, 2.97119998932,0.00,4.72000
,,, 2.97159981728,5.04000,4.72000
,,, 2.97199988365,5.04000,4.80000
,,, 2.97239995003,5.04000,4.72000
,,, 2.97280001640,5.04000,4.72000
,,, 2.97319984436,5.04000,4.72000
,,, 2.97359991074,5.12000,4.72000
,,, 2.97399997711,5.12000,4.80000
,,, 2.97440004349,5.04000,4.72000
,,, 2.97479987144,5.04000,4.72000
,,, 2.97519993782,5.04000,4.72000
,,, 2.97560000420,5.12000,4.72000
,,, 2.97599983215,5.04000,4.80000
,,, 2.97639989853,5.04000,4.72000
,,, 2.97679996490,5.04000,4.72000
,,, 2.97720003128,5.04000,4.72000
,,, 2.97759985924,5.04000,4.72000
,,, 2.97799992561,5.04000,4.72000
,,, 2.97839999199,5.04000,4.72000
,,, 2.97879981995,5.04000,4.72000
,,, 2.97919988632,5.04000,4.72000
,,, 2.97959995270,5.04000,4.72000
,,, 2.98000001907,5.04000,4.72000
,,, 2.98039984703,5.12000,4.72000
,,, 2.98079991341,5.04000,4.64000
,,, 2.98119997978,5.12000,4.64000
,,, 2.98159980774,5.04000,4.72000
,,, 2.98199987411,5.04000,4.64000
,,, 2.98239994049,5.04000,4.72000
,,, 2.98280000687,5.04000,4.64000
,,, 2.98319983482,0.16000,4.72000
,,, 2.98359990120,5.04000,4.72000
,,, 2.98399996758,5.04000,4.64000
,,, 2.98440003395,5.04000,4.64000
,,, 2.98479986191,5.12000,4.72000
,,, 2.98519992828,5.04000,4.72000
,,, 2.98559999466,5.12000,4.64000
,,, 2.98599982262,0.16000,4.64000
,,, 2.98639988899,5.04000,4.72000
,,, 2.98679995537,5.04000,4.72000
,,, 2.98720002174,5.04000,4.72000
,,, 2.98759984970,5.04000,4.64000
,,, 2.98799991608,5.04000,4.64000
,,, 2.98839998245,5.04000,4.72000
,,, 2.98879981041,0.08000,4.64000
,,, 2.98919987679,5.04000,4.64000
,,, 2.98959994316,5.04000,4.64000
,,, 2.99000000954,5.04000,4.64000
,,, 2.99039983749,5.04000,4.64000
,,, 2.99079990387,5.04000,4.72000
,,, 2.99119997025,5.04000,4.64000
,,, 2.99160003662,5.04000,4.72000
,,, 2.99199986458,5.12000,4.64000
,,, 2.99239993095,5.04000,4.64000
,,, 2.99279999733,5.12000,4.72000
,,, 2.99319982529,5.04000,4.64000
,,, 2.99359989166,5.04000,4.64000
,,, 2.99399995804,5.12000,4.64000
,,, 2.99440002441,5.04000,4.64000
,,, 2.99479985237,5.12000,4.64000
,,, 2.99519991875,5.04000,4.64000
,,, 2.99559998512,5.04000,4.64000
,,, 2.99599981308,5.04000,4.64000
,,, 2.99639987946,5.04000,4.64000
,,, 2.99679994583,5.04000,4.64000
,,, 2.99720001221,5.04000,4.64000
,,, 2.99759984016,5.04000,4.64000
,,, 2.99799990654,5.12000,4.64000
,,, 2.99839997292,5.04000,4.64000
,,, 2.99880003929,5.04000,4.64000
,,, 2.99919986725,5.04000,4.64000
,,, 2.99959993362,5.04000,4.64000
,,, 3.00000000000,5.04000,4.72000
,,, 3.00039982796,5.04000,4.64000
,,, 3.00079989433,0.16000,4.64000
,,, 3.00119996071,5.04000,4.64000
,,, 3.00160002708,5.04000,4.56000
,,, 3.00199985504,5.04000,4.64000
,,, 3.00239992142,5.04000,4.64000
,,, 3.00279998779,5.04000,4.64000
,,, 3.00319981575,5.04000,4.56000
,,, 3.00359988213,0.16000,4.64000
,,, 3.00399994850,5.04000,4.56000
,,, 3.00440001488,5.04000,4.56000
,,, 3.00479984283,5.04000,4.56000
,,, 3.00519990921,5.04000,4.64000
,,, 3.00559997559,5.12000,4.56000
,,, 3.00600004196,5.12000,4.64000
,,, 3.00639986992,0.16000,4.56000
,,, 3.00679993629,5.04000,4.56000
,,, 3.00720000267,5.04000,4.56000
,,, 3.00759983063,5.04000,4.56000
,,, 3.00799989700,5.12000,4.56000
,,, 3.00839996338,5.12000,4.56000
,,, 3.00880002975,5.04000,4.56000
,,, 3.00919985771,5.04000,4.64000
,,, 3.00959992409,5.04000,4.56000
,,, 3.00999999046,5.04000,4.56000
,,, 3.01039981842,5.04000,4.56000
,,, 3.01079988480,5.04000,4.56000
,,, 3.01119995117,5.12000,4.56000
,,, 3.01160001755,5.04000,4.56000
,,, 3.01199984550,5.04000,4.64000
,,, 3.01239991188,5.04000,4.56000
,,, 3.01279997826,5.04000,4.56000
,,, 3.01319980621,5.04000,4.56000
,,, 3.01359987259,5.04000,4.56000
,,, 3.01399993896,5.04000,4.56000
,,, 3.01440000534,5.12000,4.56000
,,, 3.01479983330,5.04000,4.56000
,,, 3.01519989967,5.04000,4.56000
,,, 3.01559996605,5.20000,4.56000
,,, 3.01600003242,5.04000,4.56000
,,, 3.01639986038,5.04000,4.48000
,,, 3.01679992676,5.04000,4.56000
,,, 3.01719999313,5.04000,4.56000
,,, 3.01759982109,5.04000,4.56000
,,, 3.01799988747,5.04000,4.56000
,,, 3.01839995384,0.16000,4.48000
,,, 3.01880002022,5.04000,4.56000
,,, 3.01919984818,5.04000,4.48000
,,, 3.01959991455,5.12000,4.48000
,,, 3.01999998093,5.04000,4.56000
,,, 3.02039980888,5.04000,4.48000
,,, 3.02079987526,5.04000,4.48000
,,, 3.02119994164,0.16000,4.48000
,,, 3.02160000801,5.04000,4.56000
,,, 3.02199983597,5.04000,4.48000
,,, 3.02239990234,5.12000,4.48000
,,, 3.02279996872,5.04000,4.48000
,,, 3.02320003510,5.04000,4.56000
,,, 3.02359986305,5.04000,4.48000
,,, 3.02399992943,0.16000,4.48000
,,, 3.02439999580,5.04000,4.56000
,,, 3.02479982376,5.04000,4.48000
,,, 3.02519989014,5.04000,4.48000
,,, 3.02559995651,5.04000,4.48000
,,, 3.02600002289,5.04000,4.48000
,,, 3.02639985085,5.04000,4.48000
,,, 3.02679991722,0.00,4.48000
,,, 3.02719998360,5.04000,4.48000
,,, 3.02759981155,5.04000,4.48000
,,, 3.02799987793,5.04000,4.48000
,,, 3.02839994431,5.04000,4.48000
,,, 3.02880001068,5.04000,4.48000
,,, 3.02919983864,5.12000,4.48000
,,, 3.02959990501,5.04000,4.48000
,,, 3.02999997139,5.04000,4.48000
,,, 3.03040003777,5.12000,4.48000
,,, 3.03079986572,5.04000,4.48000
,,, 3.03119993210,5.04000,4.48000
,,, 3.03159999847,5.12000,4.48000
,,, 3.03199982643,5.04000,4.48000
,,, 3.03239989281,5.04000,4.48000
,,, 3.03279995918,5.04000,4.48000
,,, 3.03320002556,0.16000,4.48000
,,, 3.03359985352,5.04000,4.48000
,,, 3.03399991989,5.12000,4.48000
,,, 3.03439998627,5.04000,4.48000
,,, 3.03479981422,5.04000,4.40000
,,, 3.03519988060,5.12000,4.48000
,,, 3.03559994698,5.04000,4.48000
,,, 3.03600001335,0.16000,4.48000
,,, 3.03639984131,5.04000,4.48000
,,, 3.03679990768,5.04000,4.40000
,,, 3.03719997406,5.04000,4.48000
,,, 3.03760004044,5.04000,4.40000
,,, 3.03799986839,5.04000,4.48000
,,, 3.03839993477,5.04000,4.48000
,,, 3.03880000114,0.16000,4.48000
,,, 3.03919982910,5.04000,4.40000
,,, 3.03959989548,5.04000,4.48000
,,, 3.03999996185,5.04000,4.48000
,,, 3.04040002823,5.04000,4.40000
,,, 3.04079985619,5.04000,4.48000
,,, 3.04119992256,5.04000,4.40000
,,, 3.04159998894,0.16000,4.48000
,,, 3.04199981689,5.04000,4.48000
,,, 3.04239988327,5.12000,4.40000
,,, 3.04279994965,5.04000,4.40000
,,, 3.04320001602,5.04000,4.48000
,,, 3.04359984398,5.04000,4.40000
,,, 3.04399991035,5.04000,4.48000
,,, 3.04439997673,0.08000,4.40000
,,, 3.04479980469,5.04000,4.40000
,,, 3.04519987106,5.04000,4.40000
,,, 3.04559993744,5.12000,4.40000
,,, 3.04600000381,5.04000,4.48000
,,, 3.04639983177,5.04000,4.40000
,,, 3.04679989815,5.04000,4.40000
,,, 3.04719996452,5.04000,4.40000
,,, 3.04760003090,5.12000,4.40000
,,, 3.04799985886,5.12000,4.40000
,,, 3.04839992523,5.12000,4.40000
,,, 3.04879999161,5.04000,4.40000
,,, 3.04919981956,5.04000,4.40000
,,, 3.04959988594,5.04000,4.32000
,,, 3.04999995232,5.04000,4.40000
,,, 3.05040001869,5.04000,4.40000
,,, 3.05079984665,0.16000,4.40000
,,, 3.05119991302,5.04000,4.40000
,,, 3.05159997940,5.12000,4.40000
,,, 3.05199980736,5.04000,4.40000
,,, 3.05239987373,5.04000,4.40000
,,, 3.05279994011,5.04000,4.40000
,,, 3.05320000648,5.04000,4.40000
,,, 3.05359983444,0.16000,4.40000
,,, 3.05399990082,5.12000,4.40000
,,, 3.05439996719,5.04000,4.40000
,,, 3.05480003357,5.04000,4.40000
,,, 3.05519986153,5.04000,4.40000
,,, 3.05559992790,5.04000,4.40000
,,, 3.05599999428,5.04000,4.40000
,,, 3.05639982224,0.16000,4.40000
,,, 3.05679988861,5.04000,4.40000
,,, 3.05719995499,5.12000,4.40000
,,, 3.05760002136,5.04000,4.32000
,,, 3.05799984932,5.04000,4.32000
,,, 3.05839991570,4.96000,4.40000
,,, 3.05879998207,5.04000,4.32000
,,, 3.05919981003,0.16000,4.40000
,,, 3.05959987640,5.04000,4.40000
,,, 3.05999994278,5.04000,4.32000
,,, 3.06040000916,5.04000,4.32000
,,, 3.06079983711,5.04000,4.32000
,,, 3.06119990349,5.12000,4.40000
,,, 3.06159996986,5.12000,4.40000
,,, 3.06200003624,0.16000,4.40000
,,, 3.06239986420,5.12000,4.32000
,,, 3.06279993057,5.04000,4.32000
,,, 3.06319999695,5.04000,4.40000
,,, 3.06359982491,5.04000,4.32000
,,, 3.06399989128,5.04000,4.32000
,,, 3.06439995766,5.04000,4.32000
,,, 3.06480002403,5.04000,4.32000
,,, 3.06519985199,5.04000,4.32000
,,, 3.06559991837,0.16000,4.32000
,,, 3.06599998474,5.04000,4.32000
,,, 3.06639981270,5.04000,4.32000
,,, 3.06679987907,5.12000,4.32000
,,, 3.06719994545,5.04000,4.24000
,,, 3.06760001183,5.12000,4.32000
,,, 3.06799983978,5.12000,4.32000
,,, 3.06839990616,0.16000,4.32000
,,, 3.06879997253,5.04000,4.32000
,,, 3.06920003891,5.04000,4.32000
,,, 3.06959986687,5.12000,4.32000
,,, 3.06999993324,5.04000,4.32000
,,, 3.07039999962,5.12000,4.32000
,,, 3.07079982758,5.04000,4.32000
,,, 3.07119989395,0.16000,4.32000
,,, 3.07159996033,5.12000,4.32000
,,, 3.07200002670,5.12000,4.32000
,,, 3.07239985466,5.04000,4.32000
,,, 3.07279992104,5.04000,4.32000
,,, 3.07319998741,5.04000,4.32000
,,, 3.07359981537,5.04000,4.32000
,,, 3.07399988174,0.16000,4.24000
,,, 3.07439994812,5.04000,4.24000
,,, 3.07480001450,5.04000,4.32000
,,, 3.07519984245,5.04000,4.24000
,,, 3.07559990883,5.04000,4.24000
,,, 3.07599997520,5.04000,4.24000
,,, 3.07639980316,5.04000,4.24000
,,, 3.07679986954,0.16000,4.24000
,,, 3.07719993591,5.04000,4.24000
,,, 3.07760000229,5.04000,4.24000
,,, 3.07799983025,5.04000,4.24000
,,, 3.07839989662,5.04000,4.32000
,,, 3.07879996300,5.04000,4.24000
,,, 3.07920002937,5.04000,4.24000
,,, 3.07959985733,0.16000,4.32000
,,, 3.07999992371,5.04000,4.24000
,,, 3.08039999008,5.04000,4.24000
,,, 3.08079981804,5.04000,4.24000
,,, 3.08119988441,5.04000,4.24000
,,, 3.08159995079,5.12000,4.24000
,,, 3.08200001717,5.04000,4.24000
,,, 3.08239984512,0.00,4.24000
,,, 3.08279991150,5.04000,4.24000
,,, 3.08319997787,0.16000,4.16000
,,, 3.08359980583,5.04000,4.32000
,,, 3.08399987221,5.04000,4.24000
,,, 3.08439993858,5.04000,4.24000
,,, 3.08480000496,5.04000,4.24000
,,, 3.08519983292,5.04000,4.32000
,,, 3.08559989929,5.04000,4.24000
,,, 3.08599996567,0.16000,4.24000
,,, 3.08640003204,5.04000,4.24000
,,, 3.08679986000,5.04000,4.16000
,,, 3.08719992638,5.04000,4.24000
,,, 3.08759999275,5.04000,4.24000
,,, 3.08799982071,5.04000,4.24000
,,, 3.08839988708,5.04000,4.24000
,,, 3.08879995346,0.16000,4.24000
,,, 3.08920001984,5.04000,4.24000
,,, 3.08959984779,5.04000,4.24000
,,, 3.08999991417,5.04000,4.24000
,,, 3.09039998055,5.12000,4.24000
,,, 3.09079980850,5.04000,4.24000
,,, 3.09119987488,5.04000,4.16000
,,, 3.09159994125,0.16000,4.16000
,,, 3.09200000763,5.04000,4.24000
,,, 3.09239983559,5.04000,4.24000
,,, 3.09279990196,5.04000,4.16000
,,, 3.09319996834,5.04000,4.24000
,,, 3.09360003471,5.04000,4.24000
,,, 3.09399986267,5.04000,4.24000
,,, 3.09439992905,0.16000,4.24000
,,, 3.09479999542,5.04000,4.16000
,,, 3.09519982338,5.04000,4.16000
,,, 3.09559988976,5.04000,4.16000
,,, 3.09599995613,5.04000,4.16000
,,, 3.09640002251,5.04000,4.16000
,,, 3.09679985046,5.04000,4.16000
,,, 3.09719991684,0.16000,4.24000
,,, 3.09759998322,5.04000,4.16000
,,, 3.09799981117,5.12000,4.16000
,,, 3.09839987755,5.04000,4.16000
,,, 3.09879994392,5.04000,4.16000
,,, 3.09920001030,5.04000,4.16000
,,, 3.09959983826,5.04000,4.16000
,,, 3.09999990463,0.08000,4.16000
,,, 3.10039997101,5.04000,4.16000
,,, 3.10080003738,0.16000,4.16000
,,, 3.10119986534,5.04000,4.16000
,,, 3.10159993172,5.12000,4.16000
,,, 3.10199999809,5.04000,4.16000
,,, 3.10239982605,5.04000,4.16000
,,, 3.10279989243,5.04000,4.16000
,,, 3.10319995880,5.12000,4.16000
,,, 3.10360002518,0.16000,4.16000
,,, 3.10399985313,5.04000,4.16000
,,, 3.10439991951,5.04000,4.16000
,,, 3.10479998589,5.04000,4.16000
,,, 3.10519981384,5.04000,4.16000
,,, 3.10559988022,5.04000,4.16000
,,, 3.10599994659,5.04000,4.16000
,,, 3.10640001297,0.16000,4.16000
,,, 3.10679984093,5.04000,4.16000
,,, 3.10719990730,5.04000,4.08000
,,, 3.10759997368,5.04000,4.08000
,,, 3.10800004005,5.04000,4.08000
,,, 3.10839986801,5.12000,4.16000
,,, 3.10879993439,5.04000,4.16000
,,, 3.10920000076,0.16000,4.08000
,,, 3.10959982872,5.04000,4.08000
,,, 3.10999989510,5.04000,4.08000
,,, 3.11039996147,5.12000,4.16000
,,, 3.11080002785,5.04000,4.08000
,,, 3.11119985580,5.04000,4.16000
,,, 3.11159992218,5.04000,4.08000
,,, 3.11199998856,0.16000,4.08000
,,, 3.11239981651,5.04000,4.08000
,,, 3.11279988289,5.04000,4.08000
,,, 3.11319994926,5.04000,4.16000
,,, 3.11360001564,5.04000,4.08000
,,, 3.11399984360,5.04000,4.08000
,,, 3.11439990997,5.04000,4.16000
,,, 3.11479997635,0.16000,4.08000
,,, 3.11519980431,5.04000,4.08000
,,, 3.11559987068,0.24000,4.08000
,,, 3.11599993706,5.04000,4.08000
,,, 3.11640000343,5.12000,4.08000
,,, 3.11679983139,5.12000,4.08000
,,, 3.11719989777,5.04000,4.16000
,,, 3.11759996414,0.16000,4.08000
,,, 3.11800003052,5.04000,4.08000
,,, 3.11839985847,0.16000,4.08000
,,, 3.11879992485,5.04000,4.08000
,,, 3.11919999123,5.12000,4.08000
,,, 3.11959981918,5.04000,4.08000
,,, 3.11999988556,5.04000,4.08000
,,, 3.12039995193,5.12000,4.08000
,,, 3.12080001831,5.04000,4.00000
,,, 3.12119984627,0.16000,4.08000
,,, 3.12159991264,5.04000,4.08000
,,, 3.12199997902,5.12000,4.00000
,,, 3.12239980698,5.04000,4.08000
,,, 3.12279987335,5.04000,4.00000
,,, 3.12319993973,5.04000,4.08000
,,, 3.12360000610,5.04000,4.08000
,,, 3.12399983406,0.16000,4.00000
,,, 3.12439990044,5.04000,4.08000
,,, 3.12479996681,5.04000,4.00000
,,, 3.12520003319,5.12000,4.00000
,,, 3.12559986115,5.04000,4.00000
,,, 3.12599992752,5.04000,4.00000
,,, 3.12639999390,5.04000,4.08000
,,, 3.12679982185,0.16000,4.08000
,,, 3.12719988823,5.12000,4.00000
,,, 3.12759995461,5.04000,4.00000
,,, 3.12800002098,5.04000,4.08000
,,, 3.12839984894,5.04000,4.00000
,,, 3.12879991531,5.04000,4.08000
,,, 3.12919998169,5.04000,4.00000
,,, 3.12959980965,0.16000,4.08000
,,, 3.12999987602,5.04000,4.00000
,,, 3.13039994240,5.04000,4.00000
,,, 3.13080000877,5.04000,4.00000
,,, 3.13119983673,5.04000,4.00000
,,, 3.13159990311,5.04000,4.00000
,,, 3.13199996948,5.04000,4.00000
,,, 3.13240003586,0.16000,4.08000
,,, 3.13279986382,5.04000,4.00000
,,, 3.13319993019,0.16000,4.00000
,,, 3.13359999657,5.04000,4.00000
,,, 3.13399982452,5.04000,4.00000
,,, 3.13439989090,5.04000,4.00000
,,, 3.13479995728,5.04000,4.00000
,,, 3.13520002365,0.16000,4.00000
,,, 3.13559985161,5.04000,4.00000
,,, 3.13599991798,0.16000,4.00000
,,, 3.13639998436,5.04000,4.00000
,,, 3.13679981232,5.04000,4.00000
,,, 3.13719987869,5.04000,4.00000
,,, 3.13759994507,5.12000,4.00000
,,, 3.13800001144,0.00,4.00000
,,, 3.13839983940,5.04000,3.92000
,,, 3.13879990578,0.16000,4.00000
,,, 3.13919997215,5.04000,4.00000
,,, 3.13960003853,5.04000,3.92000
,,, 3.13999986649,5.04000,4.00000
,,, 3.14039993286,5.04000,4.00000
,,, 3.14079999924,5.04000,4.00000
,,, 3.14119982719,5.04000,3.92000
,,, 3.14159989357,0.16000,3.92000
,,, 3.14199995995,5.04000,3.92000
,,, 3.14240002632,5.04000,3.92000
,,, 3.14279985428,5.04000,4.00000
,,, 3.14319992065,5.04000,4.00000
,,, 3.14359998703,5.12000,4.00000
,,, 3.14399981499,5.04000,4.00000
,,, 3.14439988136,0.16000,3.92000
,,, 3.14479994774,5.04000,3.92000
,,, 3.14520001411,5.04000,3.92000
,,, 3.14559984207,5.04000,4.00000
,,, 3.14599990845,5.04000,3.92000
,,, 3.14639997482,5.12000,4.00000
,,, 3.14679980278,5.04000,3.92000
,,, 3.14719986916,0.16000,3.92000
,,, 3.14759993553,5.04000,3.92000
,,, 3.14800000191,5.20000,3.92000
,,, 3.14839982986,5.04000,3.92000
,,, 3.14879989624,5.04000,3.92000
,,, 3.14919996262,5.04000,4.00000
,,, 3.14960002899,5.04000,3.92000
,,, 3.14999985695,0.16000,3.92000
,,, 3.15039992332,5.04000,3.92000
,,, 3.15079998970,0.16000,3.92000
,,, 3.15119981766,5.12000,3.92000
,,, 3.15159988403,5.04000,3.92000
,,, 3.15199995041,5.04000,3.92000
,,, 3.15240001678,5.04000,3.92000
,,, 3.15279984474,0.16000,3.92000
,,, 3.15319991112,5.04000,3.92000
,,, 3.15359997749,0.16000,3.92000
,,, 3.15399980545,5.04000,3.92000
,,, 3.15439987183,5.04000,3.92000
,,, 3.15479993820,5.04000,3.92000
,,, 3.15520000458,5.04000,3.84000
,,, 3.15559983253,0.08000,3.92000
,,, 3.15599989891,5.04000,3.92000
,,, 3.15639996529,0.16000,3.92000
,,, 3.15680003166,5.04000,3.92000
,,, 3.15719985962,5.04000,3.84000
,,, 3.15759992599,5.04000,3.92000
,,, 3.15799999237,5.04000,3.84000
,,, 3.15839982033,5.04000,3.92000
,,, 3.15879988670,5.04000,3.92000
,,, 3.15919995308,0.16000,3.84000
,,, 3.15960001945,5.04000,3.92000
,,, 3.15999984741,5.04000,3.84000
,,, 3.16039991379,5.04000,3.84000
,,, 3.16079998016,5.04000,3.84000
,,, 3.16119980812,5.04000,3.84000
,,, 3.16159987450,5.12000,3.84000
,,, 3.16199994087,0.16000,3.92000
,,, 3.16240000725,5.04000,3.92000
,,, 3.16279983521,5.12000,3.84000
,,, 3.16319990158,5.04000,3.92000
,,, 3.16359996796,5.04000,3.84000
,,, 3.16400003433,5.04000,3.92000
,,, 3.16439986229,5.04000,3.84000
,,, 3.16479992867,0.08000,3.84000
,,, 3.16519999504,5.04000,3.84000
,,, 3.16559982300,0.16000,3.92000
,,, 3.16599988937,5.04000,3.84000
,,, 3.16639995575,5.04000,3.84000
,,, 3.16680002213,5.04000,3.84000
,,, 3.16719985008,5.04000,3.84000
,,, 3.16759991646,0.16000,3.84000
,,, 3.16799998283,5.04000,3.84000
,,, 3.16839981079,0.16000,3.84000
,,, 3.16879987717,5.04000,3.84000
,,, 3.16919994354,5.04000,3.84000
,,, 3.16960000992,5.04000,3.84000
,,, 3.16999983788,5.04000,3.84000
,,, 3.17039990425,0.16000,3.84000
,,, 3.17079997063,5.04000,3.84000
,,, 3.17120003700,0.16000,3.84000
,,, 3.17159986496,5.04000,3.84000
,,, 3.17199993134,5.04000,3.84000
,,, 3.17239999771,5.04000,3.84000
,,, 3.17279982567,5.04000,3.84000
,,, 3.17319989204,0.08000,3.84000
,,, 3.17359995842,5.04000,3.84000
,,, 3.17400002480,0.16000,3.84000
,,, 3.17439985275,5.04000,3.84000
,,, 3.17479991913,5.04000,3.76000
,,, 3.17519998550,5.04000,3.76000
,,, 3.17559981346,5.12000,3.84000
,,, 3.17599987984,5.04000,3.84000
,,, 3.17639994621,5.04000,3.76000
,,, 3.17680001259,0.16000,3.76000
,,, 3.17719984055,5.04000,3.76000
