Record Length,40000,,Source,CH1,CH2
,,, 2.39039993286,-4.00000,-4.40000
,,, 2.39059996605,-4.00000,-4.20000
,,, 2.39079999924,-4.00000,-4.40000
,,, 2.39100003242,-4.20000,-4.40000
,,, 2.39119982719,-4.00000,-4.40000
,,, 2.39139986038,-4.00000,-4.20000
,,, 2.39159989357,-4.20000,-4.40000
,,, 2.39179992676,-4.00000,-4.20000
,,, 2.39199995995,-3.80000,-4.00000
,,, 2.39219999313,-3.80000,-4.40000
,,, 2.39240002632,-4.00000,-4.20000
,,, 2.39259982109,-4.00000,-4.40000
,,, 2.39279985428,-4.00000,-4.40000
,,, 2.39299988747,-4.00000,-4.40000
,,, 2.39319992065,-4.00000,-4.20000
,,, 2.39339995384,-4.00000,-4.40000
,,, 2.39359998703,-4.00000,-4.40000
,,, 2.39380002022,-4.00000,-4.40000
,,, 2.39400005341,-4.20000,-4.40000
,,, 2.39419984818,-4.00000,-4.40000
,,, 2.39439988136,-4.00000,-4.20000
,,, 2.39459991455,-4.00000,-4.20000
,,, 2.39479994774,-4.00000,-4.20000
,,, 2.39499998093,-4.00000,-4.40000
,,, 2.39520001411,-4.00000,-4.40000
,,, 2.39540004730,-4.00000,-4.40000
,,, 2.39559984207,-4.20000,-4.40000
,,, 2.39579987526,-4.20000,-4.40000
,,, 2.39599990845,-4.00000,-4.20000
,,, 2.39619994164,-4.00000,-4.40000
,,, 2.39639997482,-4.00000,-4.20000
,,, 2.39660000801,-4.00000,-4.20000
,,, 2.39680004120,-4.20000,-4.40000
,,, 2.39699983597,-4.00000,-4.40000
,,, 2.39719986916,-4.00000,-4.40000
,,, 2.39739990234,-4.00000,-4.40000
,,, 2.39759993553,-4.00000,-4.20000
,,, 2.39779996872,-4.00000,-4.40000
,,, 2.39800000191,-4.20000,-4.40000
,,, 2.39820003510,-4.00000,-4.40000
,,, 2.39839982986,-4.20000,-4.40000
,,, 2.39859986305,-4.20000,-4.40000
,,, 2.39879989624,-4.00000,-4.40000
,,, 2.39899992943,-4.00000,-4.40000
,,, 2.39919996262,-4.00000,-4.40000
,,, 2.39939999580,-3.80000,-4.20000
,,, 2.39960002899,-4.00000,-4.40000
,,, 2.39979982376,-4.00000,-4.20000
,,, 2.39999985695,-4.00000,-4.20000
,,, 2.40019989014,-4.20000,-4.40000
,,, 2.40039992332,-4.00000,-4.40000
,,, 2.40059995651,-4.00000,-4.40000
,,, 2.40079998970,-4.00000,-4.40000
,,, 2.40100002289,-4.20000,-4.40000
,,, 2.40120005608,-4.20000,-4.60000
,,, 2.40139985085,-4.00000,-4.40000
,,, 2.40159988403,-4.00000,-4.40000
,,, 2.40179991722,-4.00000,-4.20000
,,, 2.40199995041,-4.00000,-4.20000
,,, 2.40219998360,-3.80000,-4.20000
,,, 2.40240001678,-4.00000,-4.40000
,,, 2.40260004997,-4.20000,-4.20000
,,, 2.40279984474,-4.00000,-4.40000
,,, 2.40299987793,-4.20000,-4.60000
,,, 2.40319991112,-4.00000,-4.40000
,,, 2.40339994431,-4.00000,-4.40000
,,, 2.40359997749,-4.00000,-4.40000
,,, 2.40380001068,-4.20000,-4.40000
,,, 2.40400004387,-4.00000,-4.20000
,,, 2.40419983864,-4.00000,-4.40000
,,, 2.40439987183,-4.00000,-4.40000
,,, 2.40459990501,-4.20000,-4.40000
,,, 2.40479993820,-4.00000,-4.40000
,,, 2.40499997139,-4.00000,-4.20000
,,, 2.40520000458,-4.00000,-4.40000
,,, 2.40540003777,-4.20000,-4.40000
,,, 2.40559983253,-4.00000,-4.40000
,,, 2.40579986572,-4.20000,-4.40000
,,, 2.40599989891,-4.00000,-4.20000
,,, 2.40619993210,-4.20000,-4.40000
,,, 2.40639996529,-4.00000,-4.40000
,,, 2.40659999847,-4.20000,-4.40000
,,, 2.40680003166,-3.80000,-4.20000
,,, 2.40699982643,-4.20000,-4.40000
,,, 2.40719985962,-4.00000,-4.40000
,,, 2.40739989281,-4.20000,-4.40000
,,, 2.40759992599,-4.00000,-4.20000
,,, 2.40779995918,-4.00000,-4.40000
,,, 2.40799999237,-4.20000,-4.40000
,,, 2.40820002556,-4.00000,-4.40000
,,, 2.40839982033,-4.00000,-4.40000
,,, 2.40859985352,-4.20000,-4.60000
,,, 2.40879988670,-4.00000,-4.40000
,,, 2.40899991989,-4.00000,-4.40000
,,, 2.40919995308,-4.20000,-4.40000
,,, 2.40939998627,-4.00000,-4.20000
,,, 2.40960001945,-3.80000,-4.20000
,,, 2.40980005264,-4.00000,-4.40000
,,, 2.40999984741,-4.20000,-4.40000
,,, 2.41019988060,-4.00000,-4.40000
,,, 2.41039991379,-4.20000,-4.40000
,,, 2.41059994698,-4.00000,-4.40000
,,, 2.41079998016,-4.00000,-4.40000
,,, 2.41100001335,-4.20000,-4.40000
,,, 2.41120004654,-4.00000,-4.40000
,,, 2.41139984131,-4.20000,-4.40000
,,, 2.41159987450,-4.20000,-4.40000
,,, 2.41179990768,-4.00000,-4.40000
,,, 2.41199994087,-4.20000,-4.20000
,,, 2.41219997406,-4.00000,-4.40000
,,, 2.41240000725,-4.00000,-4.20000
,,, 2.41260004044,-4.00000,-4.40000
,,, 2.41279983521,-4.00000,-4.40000
,,, 2.41299986839,-4.20000,-4.40000
,,, 2.41319990158,-4.20000,-4.60000
,,, 2.41339993477,-4.00000,-4.40000
,,, 2.41359996796,-4.00000,-4.40000
,,, 2.41380000114,-4.00000,-4.40000
,,, 2.41400003433,-4.20000,-4.40000
,,, 2.41419982910,-4.00000,-4.20000
,,, 2.41439986229,-4.20000,-4.40000
,,, 2.41459989548,-4.20000,-4.40000
,,, 2.41479992867,-4.20000,-4.40000
,,, 2.41499996185,-4.00000,-4.40000
,,, 2.41519999504,-4.00000,-4.40000
,,, 2.41540002823,-4.20000,-4.40000
,,, 2.41559982300,-4.20000,-4.40000
,,, 2.41579985619,-4.20000,-4.40000
,,, 2.41599988937,-4.20000,-4.40000
,,, 2.41619992256,-4.00000,-4.40000
,,, 2.41639995575,-4.20000,-4.40000
,,, 2.41659998894,-4.20000,-4.40000
,,, 2.41680002213,-4.00000,-4.40000
,,, 2.41700005531,-4.00000,-4.20000
,,, 2.41719985008,-4.20000,-4.40000
,,, 2.41739988327,-4.20000,-4.40000
,,, 2.41759991646,-4.00000,-4.40000
,,, 2.41779994965,-4.20000,-4.60000
,,, 2.41799998283,-4.20000,-4.40000
,,, 2.41820001602,-4.20000,-4.40000
,,, 2.41840004921,-4.20000,-4.40000
,,, 2.41859984398,-4.20000,-4.40000
,,, 2.41879987717,-4.00000,-4.40000
,,, 2.41899991035,-4.20000,-4.40000
,,, 2.41919994354,-4.20000,-4.40000
,,, 2.41939997673,-4.20000,-4.40000
,,, 2.41960000992,-4.00000,-4.40000
,,, 2.41980004311,-4.00000,-4.20000
,,, 2.41999983788,-4.00000,-4.40000
,,, 2.42019987106,-4.20000,-4.40000
,,, 2.42039990425,-4.20000,-4.40000
,,, 2.42059993744,-4.20000,-4.40000
,,, 2.42079997063,-4.00000,-4.40000
,,, 2.42100000381,-4.20000,-4.40000
,,, 2.42120003700,-4.20000,-4.40000
,,, 2.42139983177,-4.20000,-4.40000
,,, 2.42159986496,-4.00000,-4.40000
,,, 2.42179989815,-4.20000,-4.40000
,,, 2.42199993134,-4.20000,-4.40000
,,, 2.42219996452,-4.20000,-4.40000
,,, 2.42239999771,-4.00000,-4.20000
,,, 2.42260003090,-4.00000,-4.20000
,,, 2.42279982567,-4.00000,-4.40000
,,, 2.42299985886,-4.00000,-4.60000
,,, 2.42319989204,-4.20000,-4.40000
,,, 2.42339992523,-4.20000,-4.60000
,,, 2.42359995842,-4.20000,-4.40000
,,, 2.42379999161,-4.00000,-4.40000
,,, 2.42400002480,-4.20000,-4.40000
,,, 2.42419981956,-4.20000,-4.40000
,,, 2.42439985275,-4.00000,-4.20000
,,, 2.42459988594,-4.00000,-4.40000
,,, 2.42479991913,-4.20000,-4.40000
,,, 2.42499995232,-4.20000,-4.40000
,,, 2.42519998550,-4.20000,-4.40000
,,, 2.42540001869,-4.00000,-4.40000
,,, 2.42560005188,-4.00000,-4.40000
,,, 2.42579984665,-4.00000,-4.40000
,,, 2.42599987984,-4.20000,-4.40000
,,, 2.42619991302,-4.20000,-4.60000
,,, 2.42639994621,-4.20000,-4.40000
,,, 2.42659997940,-4.00000,-4.40000
,,, 2.42680001259,-4.20000,-4.40000
,,, 2.42700004578,-4.00000,-4.40000
,,, 2.42719984055,-3.80000,-4.20000
,,, 2.42739987373,-4.20000,-4.60000
,,, 2.42759990692,-4.20000,-4.40000
,,, 2.42779994011,-4.00000,-4.40000
,,, 2.42799997330,-4.20000,-4.40000
,,, 2.42820000648,-4.00000,-4.40000
,,, 2.42840003967,-4.00000,-4.40000
,,, 2.42859983444,-4.20000,-4.40000
,,, 2.42879986763,-4.00000,-4.40000
,,, 2.42899990082,-4.00000,-4.40000
,,, 2.42919993401,-4.00000,-4.40000
,,, 2.42939996719,-4.00000,-4.40000
,,, 2.42960000038,-4.00000,-4.40000
,,, 2.42980003357,-4.00000,-4.40000
,,, 2.42999982834,-4.00000,-4.20000
,,, 2.43019986153,-4.00000,-4.40000
,,, 2.43039989471,-4.20000,-4.40000
,,, 2.43059992790,-4.20000,-4.40000
,,, 2.43079996109,-4.20000,-4.60000
,,, 2.43099999428,-4.00000,-4.40000
,,, 2.43120002747,-4.20000,-4.40000
,,, 2.43139982224,-4.20000,-4.40000
,,, 2.43159985542,-4.00000,-4.40000
,,, 2.43179988861,-4.00000,-4.20000
,,, 2.43199992180,-4.20000,-4.40000
,,, 2.43219995499,-4.00000,-4.20000
,,, 2.43239998817,-4.00000,-4.40000
,,, 2.43260002136,-4.00000,-4.40000
,,, 2.43280005455,-4.00000,-4.40000
,,, 2.43299984932,-4.20000,-4.40000
,,, 2.43319988251,-4.00000,-4.40000
,,, 2.43339991570,-4.20000,-4.40000
,,, 2.43359994888,-4.20000,-4.60000
,,, 2.43379998207,-4.00000,-4.20000
,,, 2.43400001526,-4.00000,-4.40000
,,, 2.43420004845,-4.00000,-4.40000
,,, 2.43439984322,-4.00000,-4.40000
,,, 2.43459987640,-3.80000,-4.20000
,,, 2.43479990959,-4.00000,-4.40000
,,, 2.43499994278,-4.00000,-4.40000
,,, 2.43519997597,-4.20000,-4.20000
,,, 2.43540000916,-4.00000,-4.40000
,,, 2.43560004234,-4.00000,-4.40000
,,, 2.43579983711,-4.00000,-4.40000
,,, 2.43599987030,-4.00000,-4.40000
,,, 2.43619990349,-4.20000,-4.40000
,,, 2.43639993668,-4.20000,-4.40000
,,, 2.43659996986,-4.00000,-4.40000
,,, 2.43680000305,-4.00000,-4.40000
,,, 2.43700003624,-4.00000,-4.40000
,,, 2.43719983101,-4.00000,-4.20000
,,, 2.43739986420,-3.80000,-4.00000
,,, 2.43759989738,-4.00000,-4.40000
,,, 2.43779993057,-4.00000,-4.20000
,,, 2.43799996376,-4.00000,-4.40000
,,, 2.43819999695,-4.20000,-4.60000
,,, 2.43840003014,-4.00000,-4.40000
,,, 2.43859982491,-4.00000,-4.40000
,,, 2.43879985809,-4.00000,-4.40000
,,, 2.43899989128,-4.00000,-4.40000
,,, 2.43919992447,-4.00000,-4.40000
,,, 2.43939995766,-4.00000,-4.40000
,,, 2.43959999084,-4.00000,-4.40000
,,, 2.43980002403,-4.00000,-4.20000
,,, 2.44000005722,-4.00000,-4.20000
,,, 2.44019985199,-3.80000,-4.20000
,,, 2.44039988518,-4.00000,-4.40000
,,, 2.44059991837,-4.00000,-4.40000
,,, 2.44079995155,-4.20000,-4.40000
,,, 2.44099998474,-4.20000,-4.60000
,,, 2.44120001793,-4.00000,-4.40000
,,, 2.44140005112,-4.00000,-4.20000
,,, 2.44159984589,-4.00000,-4.20000
,,, 2.44179987907,-4.00000,-4.20000
,,, 2.44199991226,-3.80000,-4.00000
,,, 2.44219994545,-4.00000,-4.20000
,,, 2.44239997864,-4.00000,-4.40000
,,, 2.44260001183,-4.00000,-4.40000
,,, 2.44280004501,-4.20000,-4.20000
,,, 2.44299983978,-4.00000,-4.20000
,,, 2.44319987297,-4.00000,-4.20000
,,, 2.44339990616,-4.00000,-4.40000
,,, 2.44359993935,-4.20000,-4.40000
,,, 2.44379997253,-4.20000,-4.40000
,,, 2.44400000572,-4.00000,-4.40000
,,, 2.44420003891,-4.00000,-4.20000
,,, 2.44439983368,-4.00000,-4.40000
,,, 2.44459986687,-4.00000,-4.20000
,,, 2.44479990005,-3.80000,-4.00000
,,, 2.44499993324,-4.00000,-4.20000
,,, 2.44519996643,-4.00000,-4.20000
,,, 2.44539999962,-4.00000,-4.40000
,,, 2.44560003281,-4.20000,-4.40000
,,, 2.44579982758,-4.00000,-4.20000
,,, 2.44599986076,-4.00000,-4.40000
,,, 2.44619989395,-4.00000,-4.40000
,,, 2.44639992714,-4.00000,-4.20000
,,, 2.44659996033,-4.00000,-4.20000
,,, 2.44679999352,-4.00000,-4.40000
,,, 2.44700002670,-3.80000,-4.40000
,,, 2.44719982147,-4.00000,-4.20000
,,, 2.44739985466,-4.00000,-4.20000
,,, 2.44759988785,-3.80000,-4.00000
,,, 2.44779992104,-4.00000,-4.20000
,,, 2.44799995422,-4.20000,-4.40000
,,, 2.44819998741,-4.00000,-4.20000
,,, 2.44840002060,-4.20000,-4.40000
,,, 2.44860005379,-4.00000,-4.40000
,,, 2.44879984856,-4.20000,-4.40000
,,, 2.44899988174,-4.00000,-4.40000
,,, 2.44919991493,-4.00000,-4.20000
,,, 2.44939994812,-3.80000,-4.00000
,,, 2.44959998131,-4.00000,-4.20000
,,, 2.44980001450,-4.00000,-4.20000
,,, 2.45000004768,-4.00000,-4.20000
,,, 2.45019984245,-4.00000,-4.20000
,,, 2.45039987564,-4.00000,-4.00000
,,, 2.45059990883,-4.00000,-4.40000
,,, 2.45079994202,-4.00000,-4.20000
,,, 2.45099997520,-4.20000,-4.20000
,,, 2.45120000839,-4.00000,-4.40000
,,, 2.45140004158,-4.00000,-4.40000
,,, 2.45159983635,-4.00000,-4.40000
,,, 2.45179986954,-4.00000,-4.40000
,,, 2.45199990273,-4.00000,-4.20000
,,, 2.45219993591,-3.80000,-4.00000
,,, 2.45239996910,-4.00000,-4.40000
,,, 2.45260000229,-4.00000,-4.20000
,,, 2.45280003548,-4.00000,-4.40000
,,, 2.45299983025,-4.00000,-4.40000
,,, 2.45319986343,-4.00000,-4.20000
,,, 2.45339989662,-4.00000,-4.20000
,,, 2.45359992981,-4.00000,-4.20000
,,, 2.45379996300,-4.00000,-4.40000
,,, 2.45399999619,-4.00000,-4.40000
,,, 2.45420002937,-4.00000,-4.40000
,,, 2.45439982414,-4.00000,-4.20000
,,, 2.45459985733,-4.00000,-4.20000
,,, 2.45479989052,-4.00000,-4.20000
,,, 2.45499992371,-3.80000,-4.00000
,,, 2.45519995689,-4.00000,-4.40000
,,, 2.45539999008,-4.00000,-4.20000
,,, 2.45560002327,-4.00000,-4.40000
,,, 2.45580005646,-4.00000,-4.40000
,,, 2.45599985123,-4.00000,-4.40000
,,, 2.45619988441,-4.00000,-4.20000
,,, 2.45639991760,-3.80000,-4.20000
,,, 2.45659995079,-4.00000,-4.20000
,,, 2.45679998398,-4.00000,-4.20000
,,, 2.45700001717,-4.00000,-4.20000
,,, 2.45720005035,-4.00000,-4.20000
,,, 2.45739984512,-3.80000,-4.40000
,,, 2.45759987831,-4.00000,-4.20000
,,, 2.45779991150,-4.00000,-4.00000
,,, 2.45799994469,-4.00000,-4.20000
,,, 2.45819997787,-4.00000,-4.20000
,,, 2.45840001106,-4.20000,-4.20000
,,, 2.45860004425,-4.20000,-4.40000
,,, 2.45879983902,-4.00000,-4.40000
,,, 2.45899987221,-4.00000,-4.20000
,,, 2.45919990540,-4.00000,-4.20000
,,, 2.45939993858,-4.00000,-4.20000
,,, 2.45959997177,-3.80000,-4.00000
,,, 2.45980000496,-4.00000,-4.20000
,,, 2.46000003815,-4.00000,-4.20000
,,, 2.46019983292,-4.00000,-4.20000
,,, 2.46039986610,-4.00000,-4.40000
,,, 2.46059989929,-3.80000,-4.20000
,,, 2.46079993248,-4.00000,-4.20000
,,, 2.46099996567,-4.00000,-4.40000
,,, 2.46119999886,-4.00000,-4.20000
,,, 2.46140003204,-4.20000,-4.40000
,,, 2.46159982681,-4.00000,-4.40000
,,, 2.46179986000,-4.00000,-4.20000
,,, 2.46199989319,-4.00000,-4.20000
,,, 2.46219992638,-4.00000,-4.20000
,,, 2.46239995956,-3.80000,-4.00000
,,, 2.46259999275,-4.00000,-4.20000
,,, 2.46280002594,-4.00000,-4.40000
,,, 2.46299982071,-4.00000,-4.20000
,,, 2.46319985390,-4.00000,-4.40000
,,, 2.46339988708,-4.00000,-4.20000
,,, 2.46359992027,-4.00000,-4.20000
,,, 2.46379995346,-4.00000,-4.20000
,,, 2.46399998665,-4.00000,-4.20000
,,, 2.46420001984,-4.00000,-4.20000
,,, 2.46440005302,-4.00000,-4.20000
,,, 2.46459984779,-4.00000,-4.20000
,,, 2.46479988098,-4.00000,-4.20000
,,, 2.46499991417,-4.00000,-4.20000
,,, 2.46519994736,-3.80000,-4.00000
,,, 2.46539998055,-4.00000,-4.20000
,,, 2.46560001373,-4.00000,-4.20000
,,, 2.46580004692,-4.00000,-4.40000
,,, 2.46599984169,-4.20000,-4.40000
,,, 2.46619987488,-4.00000,-4.20000
,,, 2.46639990807,-4.00000,-4.20000
,,, 2.46659994125,-4.00000,-4.20000
,,, 2.46679997444,-4.00000,-4.20000
,,, 2.46700000763,-3.80000,-4.00000
,,, 2.46720004082,-4.00000,-4.20000
,,, 2.46739983559,-4.00000,-4.20000
,,, 2.46759986877,-4.00000,-4.20000
,,, 2.46779990196,-4.00000,-4.20000
,,, 2.46799993515,-3.80000,-4.00000
,,, 2.46819996834,-4.00000,-4.20000
,,, 2.46840000153,-4.00000,-4.20000
,,, 2.46860003471,-4.20000,-4.20000
,,, 2.46879982948,-4.20000,-4.40000
,,, 2.46899986267,-4.00000,-4.20000
,,, 2.46919989586,-4.00000,-4.20000
,,, 2.46939992905,-4.00000,-4.20000
,,, 2.46959996223,-4.00000,-4.00000
,,, 2.46979999542,-3.80000,-4.00000
,,, 2.47000002861,-4.00000,-4.20000
,,, 2.47019982338,-3.80000,-4.20000
,,, 2.47039985657,-4.00000,-4.20000
,,, 2.47059988976,-4.00000,-4.20000
,,, 2.47079992294,-4.00000,-4.20000
,,, 2.47099995613,-3.80000,-4.20000
,,, 2.47119998932,-4.00000,-4.20000
,,, 2.47140002251,-3.80000,-4.20000
,,, 2.47160005569,-4.00000,-4.20000
,,, 2.47179985046,-4.00000,-4.20000
,,, 2.47199988365,-3.80000,-4.20000
,,, 2.47219991684,-4.00000,-4.20000
,,, 2.47239995003,-4.00000,-4.20000
,,, 2.47259998322,-3.80000,-4.00000
,,, 2.47280001640,-4.00000,-4.20000
,,, 2.47300004959,-4.00000,-4.20000
,,, 2.47319984436,-4.00000,-4.20000
,,, 2.47339987755,-4.00000,-4.40000
,,, 2.47359991074,-4.00000,-4.20000
,,, 2.47379994392,-4.00000,-4.20000
,,, 2.47399997711,-3.80000,-4.20000
,,, 2.47420001030,-4.00000,-4.20000
,,, 2.47440004349,-3.80000,-4.20000
,,, 2.47459983826,-4.00000,-4.20000
,,, 2.47479987144,-4.00000,-4.20000
,,, 2.47499990463,-4.00000,-4.20000
,,, 2.47519993782,-3.80000,-4.00000
,,, 2.47539997101,-3.80000,-4.00000
,,, 2.47560000420,-4.00000,-4.20000
,,, 2.47580003738,-3.80000,-4.20000
,,, 2.47599983215,-4.00000,-4.20000
,,, 2.47619986534,-4.00000,-4.40000
,,, 2.47639989853,-4.00000,-4.20000
,,, 2.47659993172,-4.00000,-4.20000
,,, 2.47679996490,-4.00000,-4.00000
,,, 2.47699999809,-3.80000,-4.20000
,,, 2.47720003128,-3.60000,-4.00000
,,, 2.47739982605,-4.00000,-4.20000
,,, 2.47759985924,-3.80000,-4.20000
,,, 2.47779989243,-3.80000,-4.20000
,,, 2.47799992561,-3.80000,-4.20000
,,, 2.47819995880,-3.80000,-4.00000
,,, 2.47839999199,-4.00000,-4.20000
,,, 2.47860002518,-4.00000,-4.20000
,,, 2.47879981995,-3.80000,-4.20000
,,, 2.47899985313,-4.00000,-4.20000
,,, 2.47919988632,-4.00000,-4.20000
,,, 2.47939991951,-4.00000,-4.20000
,,, 2.47959995270,-3.80000,-4.20000
,,, 2.47979998589,-3.80000,-4.20000
,,, 2.48000001907,-3.80000,-3.80000
,,, 2.48020005226,-4.00000,-4.20000
,,, 2.48039984703,-4.00000,-4.20000
,,, 2.48059988022,-4.00000,-4.20000
,,, 2.48079991341,-4.00000,-4.20000
,,, 2.48099994659,-4.00000,-4.20000
,,, 2.48119997978,-4.00000,-4.20000
,,, 2.48140001297,-3.80000,-4.00000
,,, 2.48160004616,-3.80000,-4.20000
,,, 2.48179984093,-4.00000,-4.20000
,,, 2.48199987411,-3.80000,-4.20000
,,, 2.48219990730,-4.00000,-4.20000
,,, 2.48239994049,-4.00000,-4.20000
,,, 2.48259997368,-3.80000,-4.00000
,,, 2.48280000687,-3.80000,-3.80000
,,, 2.48300004005,-4.00000,-4.20000
,,, 2.48319983482,-4.00000,-4.20000
,,, 2.48339986801,-3.80000,-4.20000
,,, 2.48359990120,-4.00000,-4.20000
,,, 2.48379993439,-4.00000,-4.20000
,,, 2.48399996758,-3.80000,-4.20000
,,, 2.48420000076,-3.80000,-4.20000
,,, 2.48440003395,-4.00000,-4.20000
,,, 2.48459982872,-3.80000,-4.00000
,,, 2.48479986191,-4.00000,-4.20000
,,, 2.48499989510,-4.00000,-4.20000
,,, 2.48519992828,-4.00000,-4.20000
,,, 2.48539996147,-3.80000,-4.20000
,,, 2.48559999466,-3.60000,-4.00000
,,, 2.48580002785,-4.00000,-4.20000
,,, 2.48599982262,-3.80000,-4.20000
,,, 2.48619985580,-4.00000,-4.20000
,,, 2.48639988899,-4.00000,-4.40000
,,, 2.48659992218,-3.80000,-4.20000
,,, 2.48679995537,-3.80000,-4.20000
,,, 2.48699998856,-3.80000,-4.00000
,,, 2.48720002174,-3.80000,-4.00000
,,, 2.48740005493,-3.80000,-3.80000
,,, 2.48759984970,-3.80000,-4.20000
,,, 2.48779988289,-4.00000,-4.20000
,,, 2.48799991608,-4.00000,-4.20000
,,, 2.48819994926,-3.80000,-4.20000
,,, 2.48839998245,-3.80000,-4.00000
,,, 2.48860001564,-4.00000,-4.00000
,,, 2.48880004883,-4.00000,-4.20000
,,, 2.48899984360,-4.00000,-4.20000
,,, 2.48919987679,-3.80000,-4.20000
,,, 2.48939990997,-4.00000,-4.20000
,,, 2.48959994316,-4.00000,-4.20000
,,, 2.48979997635,-3.80000,-4.20000
,,, 2.49000000954,-3.80000,-4.00000
,,, 2.49020004272,-3.60000,-3.80000
,,, 2.49039983749,-3.80000,-4.20000
,,, 2.49059987068,-4.00000,-4.20000
,,, 2.49079990387,-4.00000,-4.20000
,,, 2.49099993706,-4.00000,-4.20000
,,, 2.49119997025,-3.80000,-4.20000
,,, 2.49140000343,-4.00000,-4.20000
,,, 2.49160003662,-4.00000,-4.20000
,,, 2.49179983139,-4.00000,-4.20000
,,, 2.49199986458,-3.80000,-4.00000
,,, 2.49219989777,-3.80000,-4.20000
,,, 2.49239993095,-3.80000,-4.20000
,,, 2.49259996414,-4.00000,-4.20000
,,, 2.49279999733,-3.80000,-4.20000
,,, 2.49300003052,-3.60000,-3.80000
,,, 2.49319982529,-4.00000,-4.20000
,,, 2.49339985847,-3.80000,-4.20000
,,, 2.49359989166,-4.00000,-4.20000
,,, 2.49379992485,-4.00000,-4.20000
,,, 2.49399995804,-4.00000,-4.20000
,,, 2.49419999123,-3.80000,-4.20000
,,, 2.49440002441,-3.80000,-4.00000
,,, 2.49459981918,-3.80000,-4.00000
,,, 2.49479985237,-3.60000,-3.80000
,,, 2.49499988556,-3.80000,-4.20000
,,, 2.49519991875,-3.80000,-4.20000
,,, 2.49539995193,-3.80000,-4.00000
,,, 2.49559998512,-4.00000,-4.20000
,,, 2.49580001831,-3.60000,-4.00000
,,, 2.49600005150,-3.80000,-4.20000
,,, 2.49619984627,-4.00000,-4.20000
,,, 2.49639987946,-4.00000,-4.00000
,,, 2.49659991264,-4.00000,-4.20000
,,, 2.49679994583,-3.80000,-4.00000
,,, 2.49699997902,-4.00000,-4.20000
,,, 2.49720001221,-4.00000,-4.20000
,,, 2.49740004539,-3.80000,-4.00000
,,, 2.49759984016,-3.60000,-4.00000
,,, 2.49779987335,-3.80000,-4.20000
,,, 2.49799990654,-3.80000,-4.20000
,,, 2.49819993973,-3.80000,-4.00000
,,, 2.49839997292,-4.00000,-4.20000
,,, 2.49860000610,-3.80000,-4.00000
,,, 2.49880003929,-3.80000,-4.20000
,,, 2.49899983406,-4.00000,-4.00000
,,, 2.49919986725,-3.80000,-4.20000
,,, 2.49939990044,-3.80000,-4.00000
,,, 2.49959993362,-3.80000,-4.20000
,,, 2.49979996681,-3.80000,-4.20000
,,, 2.50000000000,-3.80000,-4.00000
,,, 2.50020003319,-3.80000,-4.00000
,,, 2.50039982796,-3.60000,-3.80000
,,, 2.50059986115,-4.00000,-4.20000
,,, 2.50079989433,-3.80000,-4.20000
,,, 2.50099992752,-4.00000,-4.00000
,,, 2.50119996071,-4.00000,-4.20000
,,, 2.50139999390,-3.80000,-4.20000
,,, 2.50160002708,-3.80000,-4.00000
,,, 2.50179982185,-3.80000,-4.00000
,,, 2.50199985504,-3.80000,-4.00000
,,, 2.50219988823,-3.60000,-3.80000
,,, 2.50239992142,-3.80000,-4.00000
,,, 2.50259995461,-4.00000,-4.20000
,,, 2.50279998779,-3.80000,-4.00000
,,, 2.50300002098,-3.80000,-4.00000
,,, 2.50320005417,-3.60000,-3.80000
,,, 2.50339984894,-3.80000,-4.00000
,,, 2.50359988213,-3.80000,-4.00000
,,, 2.50379991531,-4.00000,-4.20000
,,, 2.50399994850,-4.00000,-4.20000
,,, 2.50419998169,-3.80000,-4.00000
,,, 2.50440001488,-3.80000,-4.00000
,,, 2.50460004807,-3.80000,-4.20000
,,, 2.50479984283,-3.80000,-4.00000
,,, 2.50499987602,-3.60000,-3.80000
,,, 2.50519990921,-3.80000,-4.00000
,,, 2.50539994240,-3.80000,-4.00000
,,, 2.50559997559,-3.80000,-4.20000
,,, 2.50580000877,-3.80000,-4.20000
,,, 2.50600004196,-3.80000,-3.80000
,,, 2.50619983673,-3.80000,-4.20000
,,, 2.50639986992,-3.80000,-4.20000
,,, 2.50659990311,-3.80000,-4.20000
,,, 2.50679993629,-3.80000,-4.00000
,,, 2.50699996948,-3.80000,-4.00000
,,, 2.50720000267,-3.80000,-4.00000
,,, 2.50740003586,-3.80000,-4.00000
,,, 2.50759983063,-3.80000,-4.00000
,,, 2.50779986382,-3.40000,-3.80000
,,, 2.50799989700,-3.80000,-4.00000
,,, 2.50819993019,-3.80000,-4.20000
,,, 2.50839996338,-3.80000,-4.20000
,,, 2.50859999657,-4.00000,-4.20000
,,, 2.50880002975,-3.80000,-4.00000
,,, 2.50899982452,-3.80000,-4.20000
,,, 2.50919985771,-3.80000,-4.00000
,,, 2.50939989090,-3.80000,-4.00000
,,, 2.50959992409,-3.80000,-4.00000
,,, 2.50979995728,-3.80000,-4.00000
,,, 2.50999999046,-3.80000,-4.00000
,,, 2.51020002365,-3.80000,-4.00000
,,, 2.51039981842,-3.80000,-4.00000
,,, 2.51059985161,-3.60000,-3.80000
,,, 2.51079988480,-3.80000,-4.20000
,,, 2.51099991798,-3.80000,-4.00000
,,, 2.51119995117,-3.80000,-4.20000
,,, 2.51139998436,-4.00000,-4.20000
,,, 2.51160001755,-3.80000,-4.00000
