Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,, 4.10879993439,0.88000,0.64000
,,, 4.10920000076,0.88000,0.64000
,,, 4.10960006714,0.88000,0.72000
,,, 4.11000013351,0.96000,0.72000
,,, 4.11039972305,0.88000,0.64000
,,, 4.11079978943,0.88000,0.64000
,,, 4.11119985580,0.88000,0.72000
,,, 4.11159992218,0.88000,0.64000
,,, 4.11199998856,0.88000,0.72000
,,, 4.11240005493,0.88000,0.72000
,,, 4.11280012131,0.88000,0.72000
,,, 4.11319971085,0.88000,0.72000
,,, 4.11359977722,0.88000,0.64000
,,, 4.11399984360,0.88000,0.64000
,,, 4.11439990997,0.88000,0.72000
,,, 4.11479997635,0.96000,0.72000
,,, 4.11520004272,0.80000,0.72000
,,, 4.11560010910,0.88000,0.64000
,,, 4.11599969864,0.88000,0.72000
,,, 4.11639976501,0.80000,0.64000
,,, 4.11679983139,0.88000,0.64000
,,, 4.11719989777,0.88000,0.64000
,,, 4.11759996414,0.88000,0.72000
,,, 4.11800003052,0.80000,0.72000
,,, 4.11840009689,0.88000,0.72000
,,, 4.11879968643,0.88000,0.72000
,,, 4.11919975281,0.88000,0.72000
,,, 4.11959981918,0.88000,0.64000
,,, 4.11999988556,0.80000,0.72000
,,, 4.12039995193,0.88000,0.72000
,,, 4.12080001831,0.88000,0.72000
,,, 4.12120008469,0.88000,0.72000
,,, 4.12159967422,0.88000,0.72000
,,, 4.12199974060,0.88000,0.72000
,,, 4.12239980698,0.88000,0.64000
,,, 4.12279987335,0.80000,0.72000
,,, 4.12319993973,0.88000,0.72000
,,, 4.12360000610,0.80000,0.72000
,,, 4.12400007248,0.88000,0.72000
,,, 4.12439966202,0.80000,0.72000
,,, 4.12479972839,0.88000,0.72000
,,, 4.12519979477,0.88000,0.64000
,,, 4.12559986115,0.88000,0.72000
,,, 4.12599992752,0.80000,0.72000
,,, 4.12639999390,0.80000,0.72000
,,, 4.12680006027,0.80000,0.72000
,,, 4.12720012665,0.80000,0.72000
,,, 4.12759971619,0.88000,0.72000
,,, 4.12799978256,0.80000,0.72000
,,, 4.12839984894,0.80000,0.72000
,,, 4.12879991531,0.80000,0.72000
,,, 4.12919998169,0.80000,0.72000
,,, 4.12960004807,0.80000,0.64000
,,, 4.13000011444,0.80000,0.72000
,,, 4.13039970398,0.80000,0.72000
,,, 4.13079977036,0.72000,0.72000
,,, 4.13119983673,0.80000,0.72000
,,, 4.13159990311,0.80000,0.72000
,,, 4.13199996948,0.80000,0.72000
,,, 4.13240003586,0.80000,0.72000
,,, 4.13280010223,0.80000,0.72000
,,, 4.13319969177,0.80000,0.72000
,,, 4.13359975815,0.72000,0.72000
,,, 4.13399982452,0.72000,0.72000
,,, 4.13439989090,0.80000,0.72000
,,, 4.13479995728,0.72000,0.72000
,,, 4.13520002365,0.72000,0.72000
,,, 4.13560009003,0.72000,0.72000
,,, 4.13599967957,0.80000,0.72000
,,, 4.13639974594,0.72000,0.72000
,,, 4.13679981232,0.80000,0.72000
,,, 4.13719987869,0.72000,0.72000
,,, 4.13759994507,0.72000,0.72000
,,, 4.13800001144,0.72000,0.72000
,,, 4.13840007782,0.72000,0.80000
,,, 4.13879966736,0.72000,0.72000
,,, 4.13919973373,0.72000,0.72000
,,, 4.13959980011,0.72000,0.72000
,,, 4.13999986649,0.72000,0.72000
,,, 4.14039993286,0.72000,0.80000
,,, 4.14079999924,0.80000,0.72000
,,, 4.14120006561,0.72000,0.72000
,,, 4.14160013199,0.72000,0.72000
,,, 4.14199972153,0.72000,0.72000
,,, 4.14239978790,0.72000,0.72000
,,, 4.14279985428,0.72000,0.80000
,,, 4.14319992065,0.72000,0.72000
,,, 4.14359998703,0.72000,0.72000
,,, 4.14400005341,0.72000,0.72000
,,, 4.14440011978,0.72000,0.72000
,,, 4.14479970932,0.72000,0.72000
,,, 4.14519977570,0.72000,0.72000
,,, 4.14559984207,0.72000,0.80000
,,, 4.14599990845,0.72000,0.72000
,,, 4.14639997482,0.72000,0.72000
,,, 4.14680004120,0.72000,0.72000
,,, 4.14720010757,0.72000,0.72000
,,, 4.14759969711,0.72000,0.72000
,,, 4.14799976349,0.72000,0.72000
,,, 4.14839982986,0.72000,0.72000
,,, 4.14879989624,0.72000,0.72000
,,, 4.14919996262,0.72000,0.72000
,,, 4.14960002899,0.72000,0.72000
,,, 4.15000009537,0.72000,0.72000
,,, 4.15039968491,0.72000,0.72000
,,, 4.15079975128,0.72000,0.80000
,,, 4.15119981766,0.72000,0.72000
,,, 4.15159988403,0.72000,0.72000
,,, 4.15199995041,0.72000,0.72000
,,, 4.15240001678,0.72000,0.80000
,,, 4.15280008316,0.72000,0.72000
,,, 4.15319967270,0.72000,0.72000
,,, 4.15359973907,0.72000,0.72000
,,, 4.15399980545,0.64000,0.80000
,,, 4.15439987183,0.72000,0.80000
,,, 4.15479993820,0.72000,0.80000
,,, 4.15520000458,0.72000,0.80000
,,, 4.15560007095,0.72000,0.72000
,,, 4.15599966049,0.72000,0.72000
,,, 4.15639972687,0.72000,0.80000
,,, 4.15679979324,0.72000,0.80000
,,, 4.15719985962,0.72000,0.80000
,,, 4.15759992599,0.72000,0.72000
,,, 4.15799999237,0.72000,0.80000
,,, 4.15840005875,0.72000,0.72000
,,, 4.15880012512,0.72000,0.80000
,,, 4.15919971466,0.72000,0.80000
,,, 4.15959978104,0.64000,0.80000
,,, 4.15999984741,0.64000,0.80000
,,, 4.16039991379,0.72000,0.80000
,,, 4.16079998016,0.72000,0.72000
,,, 4.16120004654,0.64000,0.80000
,,, 4.16160011292,0.64000,0.80000
,,, 4.16199970245,0.64000,0.80000
,,, 4.16239976883,0.64000,0.80000
,,, 4.16279983521,0.64000,0.80000
,,, 4.16319990158,0.64000,0.80000
,,, 4.16359996796,0.64000,0.80000
,,, 4.16400003433,0.64000,0.80000
,,, 4.16440010071,0.64000,0.80000
,,, 4.16479969025,0.64000,0.80000
,,, 4.16519975662,0.64000,0.80000
,,, 4.16559982300,0.64000,0.80000
,,, 4.16599988937,0.64000,0.80000
,,, 4.16639995575,0.64000,0.80000
,,, 4.16680002213,0.72000,0.80000
,,, 4.16720008850,0.64000,0.80000
,,, 4.16759967804,0.64000,0.80000
,,, 4.16799974442,0.64000,0.80000
,,, 4.16839981079,0.64000,0.80000
,,, 4.16879987717,0.64000,0.80000
,,, 4.16919994354,0.64000,0.80000
,,, 4.16960000992,0.64000,0.80000
,,, 4.17000007629,0.64000,0.80000
,,, 4.17039966583,0.64000,0.80000
,,, 4.17079973221,0.64000,0.80000
,,, 4.17119979858,0.64000,0.80000
,,, 4.17159986496,0.64000,0.80000
,,, 4.17199993134,0.64000,0.80000
,,, 4.17239999771,0.64000,0.80000
,,, 4.17280006409,0.64000,0.80000
,,, 4.17320013046,0.56000,0.80000
,,, 4.17359972000,0.64000,0.80000
,,, 4.17399978638,0.64000,0.80000
,,, 4.17439985275,0.56000,0.80000
,,, 4.17479991913,0.64000,0.80000
,,, 4.17519998550,0.64000,0.80000
,,, 4.17560005188,0.56000,0.80000
,,, 4.17600011826,0.64000,0.80000
,,, 4.17639970779,0.64000,0.80000
,,, 4.17679977417,0.64000,0.80000
,,, 4.17719984055,0.64000,0.80000
,,, 4.17759990692,0.64000,0.80000
,,, 4.17799997330,0.64000,0.80000
,,, 4.17840003967,0.56000,0.80000
,,, 4.17880010605,0.64000,0.80000
,,, 4.17919969559,0.56000,0.80000
,,, 4.17959976196,0.56000,0.80000
,,, 4.17999982834,0.56000,0.80000
,,, 4.18039989471,0.56000,0.80000
,,, 4.18079996109,0.56000,0.80000
,,, 4.18120002747,0.56000,0.80000
,,, 4.18160009384,0.56000,0.80000
,,, 4.18199968338,0.56000,0.80000
,,, 4.18239974976,0.64000,0.80000
,,, 4.18279981613,0.64000,0.80000
,,, 4.18319988251,0.56000,0.80000
,,, 4.18359994888,0.56000,0.80000
,,, 4.18400001526,0.56000,0.80000
,,, 4.18440008163,0.56000,0.80000
,,, 4.18479967117,0.56000,0.80000
,,, 4.18519973755,0.56000,0.80000
,,, 4.18559980392,0.56000,0.80000
,,, 4.18599987030,0.56000,0.88000
,,, 4.18639993668,0.56000,0.88000
,,, 4.18680000305,0.56000,0.80000
,,, 4.18720006943,0.56000,0.80000
,,, 4.18759965897,0.56000,0.80000
,,, 4.18799972534,0.56000,0.80000
,,, 4.18839979172,0.56000,0.88000
,,, 4.18879985809,0.56000,0.80000
,,, 4.18919992447,0.56000,0.80000
,,, 4.18959999084,0.64000,0.80000
,,, 4.19000005722,0.56000,0.80000
,,, 4.19040012360,0.56000,0.80000
,,, 4.19079971313,0.56000,0.80000
,,, 4.19119977951,0.56000,0.80000
,,, 4.19159984589,0.56000,0.80000
,,, 4.19199991226,0.56000,0.88000
,,, 4.19239997864,0.56000,0.80000
,,, 4.19280004501,0.56000,0.80000
,,, 4.19320011139,0.56000,0.80000
,,, 4.19359970093,0.56000,0.80000
,,, 4.19399976730,0.56000,0.80000
,,, 4.19439983368,0.56000,0.80000
,,, 4.19479990005,0.56000,0.88000
,,, 4.19519996643,0.56000,0.88000
,,, 4.19560003281,0.48000,0.80000
,,, 4.19600009918,0.56000,0.80000
,,, 4.19639968872,0.48000,0.80000
,,, 4.19679975510,0.48000,0.80000
,,, 4.19719982147,0.48000,0.80000
,,, 4.19759988785,0.48000,0.88000
,,, 4.19799995422,0.56000,0.88000
,,, 4.19840002060,0.48000,0.80000
,,, 4.19880008698,0.48000,0.80000
,,, 4.19919967651,0.48000,0.80000
,,, 4.19959974289,0.40000,0.88000
,,, 4.19999980927,0.56000,0.88000
,,, 4.20039987564,0.48000,0.80000
,,, 4.20079994202,0.56000,0.80000
,,, 4.20120000839,0.48000,0.88000
,,, 4.20160007477,0.56000,0.80000
,,, 4.20199966431,0.48000,0.80000
,,, 4.20239973068,0.48000,0.80000
,,, 4.20279979706,0.48000,0.80000
,,, 4.20319986343,0.48000,0.80000
,,, 4.20359992981,0.48000,0.88000
,,, 4.20399999619,0.48000,0.88000
,,, 4.20440006256,0.48000,0.80000
,,, 4.20480012894,0.48000,0.88000
,,, 4.20519971848,0.48000,0.88000
,,, 4.20559978485,0.40000,0.80000
,,, 4.20599985123,0.48000,0.80000
,,, 4.20639991760,0.40000,0.88000
,,, 4.20679998398,0.40000,0.80000
,,, 4.20720005035,0.40000,0.80000
,,, 4.20760011673,0.48000,0.88000
,,, 4.20799970627,0.48000,0.88000
,,, 4.20839977264,0.40000,0.88000
,,, 4.20879983902,0.40000,0.80000
,,, 4.20919990540,0.40000,0.88000
,,, 4.20959997177,0.40000,0.88000
,,, 4.21000003815,0.48000,0.80000
,,, 4.21040010452,0.40000,0.80000
,,, 4.21079969406,0.40000,0.88000
,,, 4.21119976044,0.40000,0.88000
,,, 4.21159982681,0.40000,0.88000
,,, 4.21199989319,0.40000,0.88000
,,, 4.21239995956,0.48000,0.88000
,,, 4.21280002594,0.40000,0.88000
,,, 4.21320009232,0.40000,0.88000
,,, 4.21359968185,0.40000,0.80000
,,, 4.21399974823,0.40000,0.88000
,,, 4.21439981461,0.40000,0.88000
,,, 4.21479988098,0.40000,0.88000
,,, 4.21519994736,0.40000,0.88000
,,, 4.21560001373,0.40000,0.88000
,,, 4.21600008011,0.40000,0.88000
,,, 4.21639966965,0.40000,0.88000
,,, 4.21679973602,0.40000,0.88000
,,, 4.21719980240,0.40000,0.88000
,,, 4.21759986877,0.40000,0.88000
,,, 4.21799993515,0.40000,0.88000
,,, 4.21840000153,0.48000,0.88000
,,, 4.21880006790,0.40000,0.88000
,,, 4.21919965744,0.40000,0.88000
,,, 4.21959972382,0.40000,0.88000
,,, 4.21999979019,0.40000,0.88000
,,, 4.22039985657,0.40000,0.88000
,,, 4.22079992294,0.32000,0.88000
,,, 4.22119998932,0.40000,0.88000
,,, 4.22160005569,0.48000,0.88000
,,, 4.22200012207,0.40000,0.88000
,,, 4.22239971161,0.32000,0.88000
,,, 4.22279977798,0.40000,0.88000
,,, 4.22319984436,0.40000,0.88000
,,, 4.22359991074,0.40000,0.88000
,,, 4.22399997711,0.40000,0.88000
,,, 4.22440004349,0.40000,0.88000
,,, 4.22480010986,0.40000,0.88000
,,, 4.22519969940,0.32000,0.88000
,,, 4.22559976578,0.40000,0.88000
,,, 4.22599983215,0.40000,0.88000
,,, 4.22639989853,0.32000,0.88000
,,, 4.22679996490,0.32000,0.88000
,,, 4.22720003128,0.40000,0.88000
,,, 4.22760009766,0.40000,0.88000
,,, 4.22799968719,0.40000,0.96000
,,, 4.22839975357,0.32000,0.88000
,,, 4.22879981995,0.32000,0.88000
,,, 4.22919988632,0.40000,0.88000
,,, 4.22959995270,0.40000,0.88000
,,, 4.23000001907,0.40000,0.88000
,,, 4.23040008545,0.40000,0.96000
,,, 4.23079967499,0.32000,0.88000
,,, 4.23119974136,0.32000,0.88000
,,, 4.23159980774,0.40000,0.88000
,,, 4.23199987411,0.32000,0.88000
,,, 4.23239994049,0.40000,0.88000
,,, 4.23280000687,0.32000,0.88000
,,, 4.23320007324,0.40000,0.88000
,,, 4.23359966278,0.32000,0.88000
,,, 4.23399972916,0.32000,0.88000
,,, 4.23439979553,0.32000,0.88000
,,, 4.23479986191,0.32000,0.96000
,,, 4.23519992828,0.32000,0.88000
,,, 4.23559999466,0.32000,0.88000
,,, 4.23600006104,0.32000,0.88000
,,, 4.23640012741,0.32000,0.88000
,,, 4.23679971695,0.32000,0.88000
,,, 4.23719978333,0.32000,0.88000
,,, 4.23759984970,0.32000,0.88000
,,, 4.23799991608,0.32000,0.88000
,,, 4.23839998245,0.32000,0.88000
,,, 4.23880004883,0.32000,0.88000
,,, 4.23920011520,0.32000,0.88000
,,, 4.23959970474,0.32000,0.96000
,,, 4.23999977112,0.32000,0.88000
,,, 4.24039983749,0.32000,0.88000
,,, 4.24079990387,0.32000,0.88000
,,, 4.24119997025,0.32000,0.88000
,,, 4.24160003662,0.32000,0.88000
,,, 4.24200010300,0.32000,0.88000
,,, 4.24239969254,0.32000,0.88000
,,, 4.24279975891,0.24000,0.88000
,,, 4.24319982529,0.24000,0.96000
,,, 4.24359989166,0.32000,0.88000
,,, 4.24399995804,0.24000,0.88000
,,, 4.24440002441,0.24000,0.88000
,,, 4.24480009079,0.24000,0.96000
,,, 4.24519968033,0.24000,0.96000
,,, 4.24559974670,0.24000,0.88000
,,, 4.24599981308,0.24000,0.88000
,,, 4.24639987946,0.24000,0.96000
,,, 4.24679994583,0.24000,0.88000
,,, 4.24720001221,0.24000,0.96000
,,, 4.24760007858,0.24000,0.96000
,,, 4.24799966812,0.24000,0.88000
,,, 4.24839973450,0.24000,0.96000
,,, 4.24879980087,0.24000,0.88000
,,, 4.24919986725,0.24000,0.88000
,,, 4.24959993362,0.32000,0.96000
,,, 4.25000000000,0.24000,0.96000
,,, 4.25040006638,0.24000,0.96000
,,, 4.25079965591,0.24000,0.96000
,,, 4.25119972229,0.24000,0.96000
,,, 4.25159978867,0.24000,0.96000
,,, 4.25199985504,0.24000,0.96000
,,, 4.25239992142,0.24000,0.96000
,,, 4.25279998779,0.24000,0.96000
,,, 4.25320005417,0.24000,0.96000
,,, 4.25360012054,0.24000,0.96000
,,, 4.25399971008,0.24000,0.96000
,,, 4.25439977646,0.24000,0.88000
,,, 4.25479984283,0.24000,0.96000
,,, 4.25519990921,0.24000,0.96000
,,, 4.25559997559,0.24000,0.96000
,,, 4.25600004196,0.16000,0.96000
,,, 4.25640010834,0.16000,0.96000
,,, 4.25679969788,0.24000,0.96000
,,, 4.25719976425,0.24000,0.88000
,,, 4.25759983063,0.16000,0.96000
,,, 4.25799989700,0.24000,0.96000
,,, 4.25839996338,0.24000,0.96000
,,, 4.25880002975,0.24000,0.96000
,,, 4.25920009613,0.24000,0.96000
,,, 4.25959968567,0.16000,0.96000
,,, 4.25999975204,0.24000,0.96000
,,, 4.26039981842,0.16000,0.96000
,,, 4.26079988480,0.24000,0.96000
,,, 4.26119995117,0.24000,0.96000
,,, 4.26160001755,0.16000,0.96000
,,, 4.26200008392,0.16000,0.96000
,,, 4.26239967346,0.16000,0.96000
,,, 4.26279973984,0.16000,0.88000
,,, 4.26319980621,0.24000,0.96000
,,, 4.26359987259,0.16000,0.96000
,,, 4.26399993896,0.24000,0.96000
,,, 4.26440000534,0.16000,0.96000
,,, 4.26480007172,0.16000,0.96000
,,, 4.26519966125,0.16000,0.96000
,,, 4.26559972763,0.16000,0.96000
,,, 4.26599979401,0.16000,0.96000
,,, 4.26639986038,0.16000,0.96000
,,, 4.26679992676,0.16000,0.96000
,,, 4.26719999313,0.08000,0.96000
,,, 4.26760005951,0.08000,0.96000
,,, 4.26800012589,0.08000,0.96000
,,, 4.26839971542,0.08000,0.96000
,,, 4.26879978180,0.16000,0.96000
,,, 4.26919984818,0.08000,0.96000
,,, 4.26959991455,0.08000,0.96000
,,, 4.26999998093,0.16000,0.96000
,,, 4.27040004730,0.16000,0.96000
,,, 4.27080011368,0.08000,0.96000
,,, 4.27119970322,0.08000,0.96000
,,, 4.27159976959,0.08000,0.96000
,,, 4.27199983597,0.16000,0.96000
,,, 4.27239990234,0.08000,0.96000
,,, 4.27279996872,0.16000,0.96000
,,, 4.27320003510,0.08000,0.96000
,,, 4.27360010147,0.08000,0.96000
,,, 4.27399969101,0.08000,0.96000
,,, 4.27439975739,0.08000,0.96000
,,, 4.27479982376,0.08000,0.96000
,,, 4.27519989014,0.08000,0.96000
,,, 4.27559995651,0.16000,0.96000
,,, 4.27600002289,0.16000,0.96000
,,, 4.27640008926,0.16000,0.96000
,,, 4.27679967880,0.16000,0.96000
,,, 4.27719974518,0.16000,0.96000
,,, 4.27759981155,0.16000,0.96000
,,, 4.27799987793,0.08000,0.96000
,,, 4.27839994431,0.24000,0.96000
,,, 4.27880001068,0.16000,0.96000
,,, 4.27920007706,0.16000,0.96000
,,, 4.27959966660,0.16000,0.96000
,,, 4.27999973297,0.16000,0.96000
,,, 4.28039979935,0.16000,0.96000
,,, 4.28079986572,0.24000,0.96000
,,, 4.28119993210,0.16000,0.96000
,,, 4.28159999847,0.16000,0.96000
,,, 4.28200006485,0.16000,0.96000
,,, 4.28239965439,0.24000,0.96000
,,, 4.28279972076,0.16000,0.96000
,,, 4.28319978714,0.16000,0.96000
,,, 4.28359985352,0.24000,0.96000
,,, 4.28399991989,0.24000,0.96000
,,, 4.28439998627,0.24000,0.96000
,,, 4.28480005264,0.24000,0.96000
,,, 4.28520011902,0.24000,0.96000
,,, 4.28559970856,0.24000,0.88000
,,, 4.28599977493,0.16000,0.96000
,,, 4.28639984131,0.24000,0.96000
,,, 4.28679990768,0.24000,0.96000
,,, 4.28719997406,0.24000,0.96000
,,, 4.28760004044,0.24000,0.96000
,,, 4.28800010681,0.24000,0.96000
,,, 4.28839969635,0.24000,0.96000
,,, 4.28879976273,0.16000,0.96000
,,, 4.28919982910,0.24000,0.96000
,,, 4.28959989548,0.24000,0.96000
,,, 4.28999996185,0.24000,0.96000
,,, 4.29040002823,0.24000,0.96000
,,, 4.29080009460,0.24000,0.88000
,,, 4.29119968414,0.24000,0.96000
,,, 4.29159975052,0.24000,0.88000
,,, 4.29199981689,0.24000,0.96000
,,, 4.29239988327,0.24000,0.96000
,,, 4.29279994965,0.24000,0.96000
,,, 4.29320001602,0.24000,0.96000
,,, 4.29360008240,0.24000,0.96000
,,, 4.29399967194,0.24000,0.96000
,,, 4.29439973831,0.24000,0.96000
,,, 4.29479980469,0.24000,0.88000
,,, 4.29519987106,0.24000,0.96000
,,, 4.29559993744,0.24000,0.88000
,,, 4.29600000381,0.24000,0.96000
,,, 4.29640007019,0.24000,0.88000
,,, 4.29679965973,0.24000,0.96000
,,, 4.29719972610,0.24000,0.96000
,,, 4.29759979248,0.24000,0.88000
,,, 4.29799985886,0.24000,0.88000
,,, 4.29839992523,0.24000,0.96000
,,, 4.29879999161,0.32000,0.96000
,,, 4.29920005798,0.24000,0.88000
,,, 4.29960012436,0.24000,0.88000
,,, 4.29999971390,0.32000,0.96000
,,, 4.30039978027,0.32000,0.88000
,,, 4.30079984665,0.32000,0.96000
,,, 4.30119991302,0.32000,0.88000
,,, 4.30159997940,0.32000,0.88000
,,, 4.30200004578,0.24000,0.96000
,,, 4.30240011215,0.24000,0.96000
,,, 4.30279970169,0.24000,0.96000
,,, 4.30319976807,0.32000,0.96000
,,, 4.30359983444,0.32000,0.88000
,,, 4.30399990082,0.32000,0.96000
,,, 4.30439996719,0.32000,0.96000
,,, 4.30480003357,0.24000,0.88000
,,, 4.30520009995,0.32000,0.96000
,,, 4.30559968948,0.32000,0.88000
,,, 4.30599975586,0.32000,0.88000
,,, 4.30639982224,0.32000,0.88000
,,, 4.30679988861,0.32000,0.88000
,,, 4.30719995499,0.32000,0.96000
,,, 4.30760002136,0.32000,0.88000
,,, 4.30800008774,0.32000,0.88000
,,, 4.30839967728,0.40000,0.88000
,,, 4.30879974365,0.32000,0.88000
,,, 4.30919981003,0.32000,0.88000
,,, 4.30959987640,0.32000,0.88000
,,, 4.30999994278,0.32000,0.88000
,,, 4.31040000916,0.32000,0.88000
,,, 4.31080007553,0.32000,0.88000
,,, 4.31119966507,0.32000,0.88000
,,, 4.31159973145,0.32000,0.96000
,,, 4.31199979782,0.32000,0.88000
,,, 4.31239986420,0.32000,0.88000
,,, 4.31279993057,0.32000,0.88000
,,, 4.31319999695,0.32000,0.88000
,,, 4.31360006332,0.40000,0.88000
,,, 4.31399965286,0.32000,0.88000
,,, 4.31439971924,0.40000,0.88000
,,, 4.31479978561,0.32000,0.88000
,,, 4.31519985199,0.32000,0.88000
,,, 4.31559991837,0.40000,0.88000
,,, 4.31599998474,0.40000,0.88000
,,, 4.31640005112,0.40000,0.88000
,,, 4.31680011749,0.40000,0.88000
,,, 4.31719970703,0.32000,0.88000
,,, 4.31759977341,0.40000,0.88000
,,, 4.31799983978,0.40000,0.88000
,,, 4.31839990616,0.40000,0.88000
,,, 4.31879997253,0.32000,0.88000
,,, 4.31920003891,0.40000,0.88000
,,, 4.31960010529,0.40000,0.88000
,,, 4.31999969482,0.40000,0.88000
,,, 4.32039976120,0.32000,0.88000
,,, 4.32079982758,0.40000,0.88000
,,, 4.32119989395,0.40000,0.88000
,,, 4.32159996033,0.40000,0.88000
,,, 4.32200002670,0.40000,0.88000
,,, 4.32240009308,0.40000,0.88000
,,, 4.32279968262,0.40000,0.88000
,,, 4.32319974899,0.40000,0.88000
,,, 4.32359981537,0.40000,0.88000
,,, 4.32399988174,0.40000,0.88000
,,, 4.32439994812,0.40000,0.88000
,,, 4.32480001450,0.40000,0.88000
,,, 4.32520008087,0.40000,0.88000
,,, 4.32559967041,0.40000,0.80000
,,, 4.32599973679,0.40000,0.88000
,,, 4.32639980316,0.40000,0.88000
,,, 4.32679986954,0.40000,0.88000
,,, 4.32719993591,0.40000,0.88000
,,, 4.32760000229,0.40000,0.88000
,,, 4.32800006866,0.40000,0.88000
,,, 4.32839965820,0.40000,0.88000
,,, 4.32879972458,0.40000,0.88000
,,, 4.32919979095,0.40000,0.88000
,,, 4.32959985733,0.48000,0.88000
,,, 4.32999992371,0.40000,0.88000
,,, 4.33039999008,0.40000,0.88000
,,, 4.33080005646,0.40000,0.88000
,,, 4.33120012283,0.40000,0.80000
,,, 4.33159971237,0.40000,0.88000
,,, 4.33199977875,0.40000,0.80000
,,, 4.33239984512,0.48000,0.88000
,,, 4.33279991150,0.40000,0.88000
,,, 4.33319997787,0.40000,0.88000
,,, 4.33360004425,0.40000,0.88000
,,, 4.33400011063,0.40000,0.88000
,,, 4.33439970016,0.40000,0.88000
,,, 4.33479976654,0.48000,0.88000
,,, 4.33519983292,0.40000,0.80000
,,, 4.33559989929,0.40000,0.88000
,,, 4.33599996567,0.40000,0.88000
,,, 4.33640003204,0.48000,0.88000
,,, 4.33680009842,0.48000,0.88000
,,, 4.33719968796,0.40000,0.88000
,,, 4.33759975433,0.48000,0.80000
,,, 4.33799982071,0.40000,0.80000
,,, 4.33839988708,0.40000,0.80000
,,, 4.33879995346,0.48000,0.88000
,,, 4.33920001984,0.48000,0.88000
,,, 4.33960008621,0.48000,0.88000
,,, 4.33999967575,0.48000,0.80000
,,, 4.34039974213,0.48000,0.88000
,,, 4.34079980850,0.56000,0.88000
,,, 4.34119987488,0.48000,0.88000
,,, 4.34159994125,0.48000,0.88000
,,, 4.34200000763,0.48000,0.88000
,,, 4.34240007401,0.48000,0.88000
,,, 4.34279966354,0.48000,0.88000
,,, 4.34319972992,0.48000,0.88000
,,, 4.34359979630,0.56000,0.80000
,,, 4.34399986267,0.56000,0.80000
,,, 4.34439992905,0.56000,0.80000
,,, 4.34479999542,0.48000,0.88000
,,, 4.34520006180,0.48000,0.80000
,,, 4.34560012817,0.56000,0.80000
,,, 4.34599971771,0.48000,0.88000
,,, 4.34639978409,0.48000,0.88000
,,, 4.34679985046,0.56000,0.80000
,,, 4.34719991684,0.56000,0.88000
,,, 4.34759998322,0.56000,0.88000
,,, 4.34800004959,0.56000,0.80000
,,, 4.34840011597,0.56000,0.80000
,,, 4.34879970551,0.56000,0.80000
,,, 4.34919977188,0.56000,0.80000
,,, 4.34959983826,0.56000,0.80000
,,, 4.34999990463,0.56000,0.80000
,,, 4.35039997101,0.56000,0.80000
,,, 4.35080003738,0.56000,0.88000
,,, 4.35120010376,0.56000,0.80000
,,, 4.35159969330,0.56000,0.80000
,,, 4.35199975967,0.56000,0.80000
,,, 4.35239982605,0.56000,0.88000
,,, 4.35279989243,0.56000,0.88000
,,, 4.35319995880,0.56000,0.88000
,,, 4.35360002518,0.56000,0.80000
,,, 4.35400009155,0.56000,0.80000
,,, 4.35439968109,0.56000,0.80000
,,, 4.35479974747,0.56000,0.80000
,,, 4.35519981384,0.56000,0.80000
,,, 4.35559988022,0.56000,0.80000
,,, 4.35599994659,0.56000,0.88000
,,, 4.35640001297,0.56000,0.80000
,,, 4.35680007935,0.56000,0.80000
,,, 4.35719966888,0.56000,0.80000
,,, 4.35759973526,0.56000,0.80000
,,, 4.35799980164,0.56000,0.88000
,,, 4.35839986801,0.56000,0.80000
,,, 4.35879993439,0.56000,0.88000
,,, 4.35920000076,0.56000,0.80000
,,, 4.35960006714,0.56000,0.80000
,,, 4.35999965668,0.56000,0.80000
,,, 4.36039972305,0.56000,0.80000
,,, 4.36079978943,0.56000,0.80000
,,, 4.36119985580,0.56000,0.80000
,,, 4.36159992218,0.56000,0.80000
,,, 4.36199998856,0.56000,0.80000
,,, 4.36240005493,0.56000,0.80000
,,, 4.36280012131,0.56000,0.80000
,,, 4.36319971085,0.56000,0.80000
,,, 4.36359977722,0.64000,0.80000
,,, 4.36399984360,0.56000,0.80000
,,, 4.36439990997,0.56000,0.80000
,,, 4.36479997635,0.56000,0.80000
,,, 4.36520004272,0.56000,0.80000
,,, 4.36560010910,0.64000,0.80000
,,, 4.36599969864,0.56000,0.80000
,,, 4.36639976501,0.64000,0.80000
,,, 4.36679983139,0.64000,0.80000
,,, 4.36719989777,0.64000,0.80000
,,, 4.36759996414,0.56000,0.80000
,,, 4.36800003052,0.64000,0.80000
,,, 4.36840009689,0.64000,0.80000
,,, 4.36879968643,0.64000,0.80000
,,, 4.36919975281,0.64000,0.80000
,,, 4.36959981918,0.64000,0.80000
,,, 4.36999988556,0.56000,0.80000
,,, 4.37039995193,0.64000,0.80000
,,, 4.37080001831,0.64000,0.80000
,,, 4.37120008469,0.64000,0.80000
,,, 4.37159967422,0.64000,0.80000
,,, 4.37199974060,0.56000,0.80000
,,, 4.37239980698,0.64000,0.80000
,,, 4.37279987335,0.64000,0.80000
,,, 4.37319993973,0.64000,0.80000
,,, 4.37360000610,0.64000,0.80000
